sign_type;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;r9;g9;b9;r10;g10;b10;r11;g11;b11;r12;g12;b12;r13;g13;b13;r14;g14;b14;r15;g15;b15;r16;g16;b16
pedestrian;118;105;69;244;245;67;132;123;12;138;123;85;254;254;92;241;240;108;254;254;99;108;106;27;135;123;40;254;254;115;254;254;99;138;123;85;118;105;75;131;124;5;106;94;53;101;91;59
pedestrian;221;244;237;52;45;26;205;233;229;203;230;227;203;221;213;18;21;20;27;27;20;193;222;220;76;53;18;12;18;20;19;19;13;70;49;13;74;51;13;74;51;13;34;30;18;50;38;14
pedestrian;44;50;43;98;69;25;170;182;172;170;182;172;35;29;18;85;60;19;26;26;20;84;68;42;94;65;20;22;25;21;21;22;19;97;67;21;94;65;20;94;65;20;97;67;21;49;38;19
pedestrian;78;106;102;98;125;82;65;91;75;100;122;116;84;107;88;102;139;38;27;43;28;146;174;170;182;196;176;108;145;42;107;144;38;45;58;52;67;84;77;91;108;100;49;62;57;45;58;52
pedestrian;163;181;172;53;51;36;170;181;171;44;51;44;90;86;66;128;90;28;68;53;27;90;82;60;90;78;52;125;89;27;59;52;34;57;62;54;60;67;59;53;51;36;67;75;67;74;81;70
pedestrian;117;137;132;116;105;67;58;53;27;37;49;45;115;101;59;131;102;28;19;28;26;27;37;34;19;28;26;139;107;28;139;107;28;14;22;21;15;24;22;18;26;22;19;28;26;19;28;26
pedestrian;204;227;224;27;44;11;140;163;140;69;83;76;156;186;114;148;189;5;66;89;27;162;185;181;32;43;29;148;189;5;153;194;6;61;74;67;35;43;36;13;27;11;126;147;130;132;153;149
pedestrian;69;74;60;35;52;4;62;68;58;148;156;149;165;192;75;74;91;22;123;151;28;122;129;116;198;237;2;21;30;26;12;22;8;209;243;2;148;174;60;204;242;2;209;243;2;188;220;53
pedestrian;186;213;210;30;51;18;181;212;187;146;170;165;38;60;25;126;168;59;139;187;43;94;114;110;185;211;206;132;180;35;130;180;28;131;153;149;178;206;202;166;193;189;177;204;187;137;158;154
pedestrian;77;94;89;147;180;100;125;156;84;51;59;52;50;76;20;169;217;21;162;203;60;56;66;52;51;59;52;164;212;4;164;212;4;35;60;11;51;59;52;38;58;19;38;49;37;38;49;42
pedestrian;90;104;93;154;189;108;105;134;68;65;76;69;45;82;14;153;206;11;10;29;12;36;46;41;58;68;60;153;209;6;153;207;6;60;92;28;47;57;50;69;99;39;37;50;36;53;62;57
pedestrian;85;105;101;85;115;48;161;195;106;189;214;210;107;140;43;169;215;28;165;204;68;179;202;197;89;107;101;165;212;18;165;212;12;133;160;121;74;91;85;154;188;111;89;107;101;136;158;154
pedestrian;202;229;226;105;140;59;190;220;217;190;220;217;32;62;12;158;202;42;161;206;34;188;218;214;180;210;205;155;196;36;161;206;34;180;210;205;102;125;121;157;193;122;165;194;190;166;197;193
pedestrian;57;62;57;21;17;6;107;85;51;49;54;49;15;11;4;27;27;20;18;22;25;41;45;38;130;86;26;18;21;20;14;22;25;123;82;22;124;83;26;124;83;26;117;78;21;117;78;21
pedestrian;104;110;105;44;60;19;65;69;61;53;58;51;164;194;68;25;31;27;91;113;36;45;50;43;157;194;20;13;22;18;15;25;20;155;189;21;164;195;27;157;194;20;155;189;21;155;189;21
pedestrian;44;44;34;217;243;84;39;40;29;35;36;27;157;171;96;20;26;21;196;224;45;30;33;25;196;227;13;20;26;21;13;20;11;202;230;14;196;227;13;196;227;18;202;230;18;202;230;14
pedestrian;29;35;27;22;42;0;26;35;12;29;35;27;20;35;1;27;35;21;75;99;19;29;42;10;166;201;10;20;28;20;12;26;1;166;201;20;164;197;19;165;198;11;171;205;28;168;199;23
pedestrian;28;35;28;203;225;139;148;165;118;44;51;43;188;206;132;14;34;0;19;36;1;25;37;3;171;202;19;26;35;21;5;19;1;171;202;19;171;202;19;168;198;12;172;203;27;171;202;19
pedestrian;28;36;28;84;76;51;98;86;58;117;131;121;59;44;19;145;102;34;31;26;6;51;57;46;33;38;29;145;99;20;123;92;42;52;59;50;44;51;43;68;60;35;52;59;50;52;59;50
speed;21;35;36;50;69;73;50;69;73;28;42;42;25;37;38;49;68;70;49;68;70;28;42;42;21;35;36;21;35;36;49;68;70;26;39;40;21;35;36;50;69;73;50;69;73;28;42;42
